-17.66032779598094,0.19876165716433025,-14.126109852507058
-3.8024205741938712,19.007213158649314,-15.927002100362998
3.5706922310784432,3.397253397399875,-13.891860928204277
-5.692407945600319,-12.97539372504734,-25.74205240247446
0.07635766175243859,-8.329630160321976,-3.687915503793535
-3.9946811662645985,4.400215492671661,3.7340147893450966
-5.57443815614438,-9.940024731728956,-8.358758492546293
4.964803347166836,7.005750200808292,3.9547893569931096
9.121054237813254,4.278548087680025,7.7207909076025105
-11.1434472896796,-0.9679109950117053,-13.718365035567032
-9.97458311083911,12.804229608568509,37.30146733078122
-0.3237819863751573,16.75842583240476,-32.85067428916486
7.617641966179379,9.731022350618918,-15.173991142868257
11.440013955888933,-0.3944469518144301,18.169512781803768
2.5462562557579105,-16.985883793765375,-5.292160023892369
-15.58000079043214,10.95570241039295,29.316139158682237
-23.89501480553896,-18.159843738793015,-16.17987701241238
9.714776966879239,-20.141791428534322,-11.610309610352513
22.366647405169772,0.09899361352489197,9.859853889893124
12.003635837417235,2.0661870487722176,-17.39378346678239
-11.979684543223737,0.9289384707902704,-35.02365928282588
-8.019269255824913,9.770855651797017,-30.542185409853293
8.079963473655093,-0.9941719264328235,-16.55239214081511
-3.7143464913412108,9.660847468155891,12.048759867358093
0.08535878813171681,0.9442788328084653,-8.067109939259788
2.0363239913472704,-5.437532658629826,4.026788227895023
5.939415679380952,6.68730557521193,17.923868136240685
-0.7490816236622105,11.726930057325237,-9.406135927642216
17.007892000191774,0.7947785662531732,9.05279991586654
16.63094876908351,14.385521227602403,-7.954450059452232
-10.250552482774808,-10.945803511446154,16.784659674808655
-4.08081921904021,-20.338675433882592,15.999073332572515
-13.84597147269033,4.085142031071265,15.938352478964802
-9.861642473751484,1.3841566356198922,15.937171282919824
30.789338473450126,20.46842434203736,-22.80188780740415
32.98382238496799,35.74408982321406,5.90796935655243
18.462614041189557,41.00114598889469,-5.78252410268991
56.921491456089484,14.831525952894257,9.702282320338785
22.052242884361718,47.54811112964536,-5.686913689399479
24.87663695201647,27.52699447665179,11.155393536372726
56.54883984973335,36.945853104564705,7.802326159023658
39.066970615377,35.615579200992755,-8.38354907329136
19.922309990526728,39.88579650153224,2.753451899168457
42.201351776736104,38.21484260985798,4.58957811514
37.06413432102414,10.702612388276027,-5.239125804534335
34.30434738717571,45.897060494417524,36.04676385748851
17.735624106604988,14.949549411171922,17.43375347029378
21.23297644871964,19.140831166486883,-6.66736310651497
28.880718856188416,12.920149410506465,6.947333301023975
28.933915370251185,36.042771843492304,-12.583797968359084
41.97834795873641,33.41828491959241,15.371538658238023
35.489624434702534,32.260246476651844,-2.0667644472711553
21.14351415008511,46.994491229062675,-3.038418773283459
23.707003662886763,23.37430293467355,-35.205044692022845
32.6935485011323,27.80407612751992,-10.521509849907433
25.103159834181096,43.618523902037275,-3.901686506818961
31.720571496725768,39.198603713337505,33.109869371699155
23.370397045330957,33.646382271184606,8.622097504028803
35.67767648206123,23.859509716184316,-2.3678978207859847
48.232341395714656,36.26797816603712,-17.06015038492586
29.862502191961624,26.659090199450787,-16.058864052841937
31.10574574506826,21.80734744065821,-4.602333531756956
37.74706946405826,10.545504558532123,-8.016669883735341
40.47862386066245,27.30559574975443,23.75703876791294
44.14274919518908,31.543538163770346,1.081900403867102
39.48361002872335,55.372602389545634,-1.236992435881734
30.620412830053702,31.6631977099657,-3.5766582605819646
23.65518678670606,34.902139279181085,-36.05230862782724
-10.09562692053002,25.799690755846846,31.93181207084699
-12.036655358551503,58.52953478307745,9.355191732192466
5.711831853860492,11.504411282528189,47.958938321400176
-1.0063845297640255,20.71129188147818,27.525546510341933
-14.169017968669028,-6.217532127365011,42.297986214464025
-9.627141595876731,45.06140202026701,21.908007179369665
-10.523177581968703,30.075695468715683,33.69087613632637
2.383476917977011,4.010794872098749,11.45553944118069
-2.06423337083522,28.89472031483396,19.944144451381984
5.604502563160754,54.49185171352315,24.173451316854848
2.7637120000247,30.81632448581569,36.53467765086165
-12.498408350206017,24.040118748780465,14.83773462474603
11.993347395125916,34.81604484580653,34.073337075496596
6.9363621995888245,59.65917484460896,31.941807256007607
7.393218099280401,27.050574335666553,36.38848813518787
2.304070308900246,33.565436228993846,50.21122616774392
11.011472364466732,50.877391328702984,35.22049512422731
4.098824725967995,14.060969924095554,41.42389423085229
15.385687883641255,27.491113870605773,43.905901521994465
1.851796951952762,50.831728101851525,24.257768051660733
7.011078378264555,48.509699463470156,39.090623307364346
-23.75204676844197,13.460964784020469,16.755358495415276
-26.737777053949692,21.554759802626833,40.01253504775799
-8.008928943194421,29.586449226656544,23.679760089383045
0.31213116672636193,29.248820113898496,45.14473983709843
15.659159818990226,4.319855616336273,38.49055421763998
8.479806524758285,35.54474654492752,37.31912740061042
6.999545175877781,36.88969574128708,0.8524810770756304
-2.2179736385472855,3.046437668608636,17.1532296819658
9.529260964614963,36.78250060989309,30.061026544877215
11.293133258756043,68.28265843507545,31.591565423971314
-10.006687231205655,30.784053630316325,46.57452924867624
